region_id,date_measure,avg_humidity,avg_windspeed,max_temperature,min_temperature,precipitation
121,1013,80.9,0.5,20.9,11.1,0
121,1014,89.4,0.7,19.7,10.4,2.7
121,1015,82.5,0.8,18.3,10.3,0
121,1016,78.8,0.7,20.1,7.7,0
121,1017,77.8,0.6,19.4,6.5,0
121,1018,75.4,0.6,21.8,5.4,0
121,1019,96,0.3,13.2,7.9,4
121,1020,52.9,2.2,14.8,4.9,1.7
121,1021,73,0.9,14.8,0.5,0
121,1022,75,0.8,17.7,2.1,0
121,1023,81,0.5,19.6,5.3,0
121,1024,82.1,0.6,18.2,6.9,0
121,1025,79,0.5,22,8.4,0
121,1026,85.6,0.8,20.4,8.6,12.2
121,1027,88,0.7,15.8,7.7,0.1
121,1028,85.1,0.5,18.2,8.1,0
121,1029,79.4,0.4,19.5,7,0
121,1030,81,0.4,20.5,4.6,0
121,1031,72.6,0.5,21.5,6.8,0
121,1101,84.1,0.2,15,6.4,0
121,1102,69.6,0.6,25.4,10.4,0
121,1103,74.1,0.6,23.8,7.6,0
121,1104,76.3,1.2,20.5,13.6,0
121,1105,76.9,1.5,25.8,11.8,4.8
121,1106,71.5,2.9,20.4,7.1,17.9
121,1107,58,2.4,11.3,1.7,0.3
121,1108,71.3,0.6,17.8,-0.6,0
121,1109,79.1,0.6,20.2,0.7,1.2
121,1110,54.6,1.6,13.9,0.3,0.9
121,1111,59.3,0.8,9.1,-1.9,0
121,1112,61.1,1.1,6.3,-4.4,0
121,1113,58,0.9,7.9,-5.7,0
121,1114,63.1,0.8,10.6,-4.3,0
121,1115,70.8,0.7,12.8,-2.9,0
121,1116,92.6,0.4,5.9,-0.5,3.9
121,1117,64.4,2,7.4,-0.9,0.2
121,1118,52.1,2.4,5.1,-3.9,0
121,1119,72,0.9,11.8,-3,0
121,1120,69,0.6,12.9,-0.8,0
121,1121,65,0.3,15.1,-2.9,0
121,1122,66.4,0.4,15.7,-2.6,0
121,1123,51.5,1.7,17,5.1,0
121,1124,39.5,2.4,5.1,-3.6,0
121,1125,46.3,0.6,5,-7.7,0
121,1126,52.1,0.4,9.2,-4.3,0
121,1127,89.1,0.7,7.3,1.8,7.7
121,1128,52.4,2.5,6.7,-0.4,0
121,1129,62.3,1.6,5.5,-3.3,0.4
121,1130,47.3,1.8,0.5,-6.3,0
121,1201,55.3,1.2,2.5,-9.3,0
121,1202,68.8,0.5,5.5,-9.3,0
121,1203,52.6,1,7.2,-3.7,0
121,1204,62.8,0.5,9.3,-7.5,0
121,1205,69,0.4,11,-5.5,0
121,1206,81.3,0.7,8.1,-3.7,3.9
121,1207,55.3,1.9,9.6,1.3,0
121,1208,72.1,0.7,15.5,-2.1,0
121,1209,76.6,0.7,17.6,5.8,0
121,1210,78.6,0.8,16.2,4.1,0
121,1211,80.1,1.8,12.9,7,20.1
121,1212,69.4,2.2,11.5,0.6,0
121,1213,82,0.6,11.5,-0.8,0
121,1214,87.4,0.9,9.3,5,15
121,1215,93,1,7.8,3.6,43.1
121,1216,63.3,3.2,4,-7.8,4.4
121,1217,39.4,2,-4.3,-10.6,0
121,1218,61.1,0.6,-2.7,-12.9,0
121,1219,63.9,0.7,2.8,-8.8,0
121,1220,58.6,1.9,-1.8,-9.4,0.1
121,1221,44,1.8,-6.1,-11.8,0
121,1222,48.4,1.6,-5.8,-13.1,0
121,1223,60.4,0.6,-0.4,-15,0
121,1224,73.3,0.5,2.7,-8.9,0
121,1225,82.3,0.6,1.3,-8.9,0.5
121,1226,73.4,1.2,6.5,-3.6,0
121,1227,76.6,0.3,7.1,-5.2,0
121,1228,73.6,0.7,6.2,-4.8,0
121,1229,77.9,0.5,6,-6.9,0
121,1230,93.4,0.3,0.7,-5.6,5.2
121,1231,70.3,0.4,3.3,0.5,8.2
272,0101,45.5,5.1,4.7,-1.8,0
272,0102,38.3,5.7,1.3,-5.8,0
272,0103,42.8,4.5,1.2,-10,0
272,0104,47.1,4.2,2.6,-8.6,0
272,0105,64.8,2.7,4.1,-10.3,0
272,0106,69.3,1.1,5.7,-9,0
272,0107,75.6,3.6,3,-2.5,1.2
272,0108,73.1,1.4,5.9,-7.7,0
272,0109,68.3,2.5,7.7,-3.8,0
272,0110,75.5,1.4,8.5,-7.3,0
272,0111,61.1,2.1,10.7,-6.7,0
272,0112,60.4,1.4,12.1,-5.9,0
272,0113,100,0.9,8.7,2.1,22.3
272,0114,100,1,7.6,3,1.3
272,0115,92.1,3.2,3.5,-2.3,4.2
272,0116,70.1,5.5,-0.7,-7,0
272,0117,69.3,2.8,0.8,-7.6,0
272,0118,62.4,2.7,2.7,-5.1,0
272,0119,70.1,1.9,3.9,-8.7,0
272,0120,44.6,5.6,2.7,-6.3,0
272,0121,47.8,2.9,0.2,-11.8,0
272,0122,66.3,0.9,2.6,-6.3,0
272,0123,64.3,3.5,6.2,-7.6,0
272,0124,40.9,7.7,-1.7,-15.5,0
272,0125,43.5,4.9,-6,-17.7,0
272,0126,72.6,0.7,-4.1,-14.3,0.8
272,0127,54.9,6,-3.9,-9.4,0
272,0128,46,4.7,-2,-10.8,0
272,0129,57.6,3.2,2.7,-7.2,0.2
272,0130,47,3.9,2.5,-5.3,0
272,0131,62.3,1.2,6.4,-10.5,0
272,0201,52.8,5.2,6.7,-5,0
272,0202,47.6,3.5,3.7,-7.2,0
272,0203,43.6,2.3,5.3,-5.5,0
272,0204,49,3.9,3.9,-4,0
272,0205,61.1,2.3,5.8,-9.3,0
272,0206,59.8,1.2,9.2,-8.6,0
272,0207,51.9,1.7,11,-6.2,0
272,0208,59.4,2.6,8.2,-6.3,0
272,0209,64.1,1.6,9.8,-7.2,1.1
272,0210,88.5,2.6,6.7,0.2,7.8
272,0211,90.5,1.2,7.3,-5.3,0
272,0212,78.3,1.1,8.5,-5.9,0
272,0213,75.8,1.1,7.6,1.7,0
272,0214,74.3,1.1,8.3,-1.7,0.1
272,0215,70.3,1.3,5.2,-2.8,0
272,0216,70.8,1.8,6.3,-1.8,0
272,0217,63.3,1.5,9.6,-2.8,0
272,0218,64.3,0.8,7.6,2,0
272,0219,55.6,6.7,6.7,0,0
272,0220,41.5,6.1,4.5,-3,0
272,0221,45.1,2.3,4.9,-7.6,0
272,0222,59.5,2.4,8.6,-8.2,0
272,0223,44.8,4.9,10.2,-0.4,0
272,0224,45.4,4.9,9.3,1.2,0
272,0225,41.5,4.6,6.7,-3.1,0
272,0226,48,1.7,10.3,-7.8,0
272,0227,44.3,1.7,14.3,-7.2,0
272,0228,47.5,3.2,14,-5.1,0
272,0301,55.9,3.4,10.9,3,0
272,0302,30.8,5,6.5,-1.5,0
272,0303,45.8,4,10.6,-4.8,0
272,0304,59.5,1.5,14.5,-3.5,0
272,0305,61.5,1.8,15,-2.5,0
272,0306,45.8,2.5,16.6,-3.1,0
272,0307,44.1,1.4,19.6,-0.2,0
272,0308,46.8,1.8,20.6,1,0
272,0309,52.5,2.3,20.2,4.5,0
272,0310,46.1,1.7,22,1.8,0
272,0311,48,1.5,22.1,2.8,0
272,0312,63.8,3.8,16.9,0.2,5.8
272,0313,31.8,4.9,7.6,-2.5,0
272,0314,49.3,1.6,16.6,-1.5,0
272,0315,60.1,2.5,19.8,-1.9,0
272,0316,27.5,4.9,11.2,1.8,0
272,0317,45.3,1.6,12.6,-0.9,0
272,0318,46.6,2.6,16.3,2.6,0
272,0319,45.8,2.9,16.9,-2.2,0
272,0320,44.1,1.8,18.8,-1.1,0
272,0321,43.8,1.4,21.7,1,0
272,0322,60.3,1.5,22.4,2.3,0
272,0323,96.3,1.1,16.7,8.7,26
272,0324,80.1,1.4,13.3,6,0
272,0325,78.3,0.8,9.8,6.6,0
272,0326,54,3.2,15.7,4.4,0
272,0327,36.3,3.1,14.1,-0.3,0
272,0328,51.5,2,16.8,-2.3,0
272,0329,49.5,1.9,19.9,-0.4,0
272,0330,34.5,2.7,21.9,1.2,0
272,0331,39.3,1.9,23.9,2.5,0
272,0401,48.1,1.9,23.8,3.1,0
272,0402,44.8,2.7,21,2.4,0
272,0403,48.5,2.1,22.2,1.4,0
272,0404,60.6,1.2,19.7,3.7,4.5
272,0405,97.6,1.2,14.5,10.7,66.8
272,0406,83.1,4.1,13,8.2,1.8
272,0407,52.3,5.5,15.1,4.2,1.1
272,0408,39,6.5,14.1,2.1,0
272,0409,40.6,3.9,18.8,0.1,0
272,0410,36.9,2.4,22.1,3,0
272,0411,70.3,3.2,18.9,4.4,2.8
272,0412,21.1,5.4,16.2,7.3,0
272,0413,38.5,2,21.6,-0.1,0
272,0414,47.4,1.9,22.9,5.9,0
272,0415,77.6,1.7,17.1,6,0.8
272,0416,78.1,1.7,15.9,4,0
272,0417,64.3,1.3,18.6,1.1,0
272,0418,85.9,0.8,14.2,8.1,2.1
272,0419,75.4,1.3,25.3,7,0
272,0420,75.4,4,23.5,11.3,0
272,0421,63.9,1.8,17.4,7.1,0
272,0422,55,1.7,20.4,4.5,0
272,0423,58.6,1.1,18.2,4.3,0
272,0424,64.4,1.8,16.7,5,0
272,0425,89.3,0.9,9.9,3.6,4.7
272,0426,67.5,4,14.3,3,0
272,0427,63,1.6,21.1,0.3,0
272,0428,56.9,1.8,24.8,3.6,0
272,0429,83.6,2.5,17.3,9.4,8.9
272,0430,54.5,5.1,19.7,8.5,0
272,0501,52.4,4.1,19.3,8,0
272,0502,57.6,1.5,23.7,3,0
272,0503,51.8,1.8,25.9,8.7,0
272,0504,68.3,1.6,23.7,10.7,0
272,0505,100,0.3,18,14.8,63.2
272,0506,97.3,1,18.1,9.2,52.3
272,0507,76.8,1.4,14.8,5.4,0.3
272,0508,65.9,1.4,21.4,2,0
272,0509,54.3,3,25.1,4.4,0
272,0510,51.9,1.8,25.3,7,0
272,0511,61.6,1.9,23.7,7.1,0
272,0512,60.1,1.2,23.6,7.5,0
272,0513,66.5,1.5,24.2,9.7,0
272,0514,67.5,2.1,24.6,7.8,0
272,0515,62.6,1.5,26.7,8,0
272,0516,62.1,1.7,31.8,11.4,0
272,0517,48.1,2.3,31,10.6,0
272,0518,74.8,1.5,21.7,14.7,0
272,0519,75,1.4,22.9,11.8,0
272,0520,68.5,2.6,27.2,9.6,0
272,0521,56.1,5.1,23.7,17.2,0
272,0522,63.5,1.7,21.5,12.3,0
272,0523,66.1,1.5,24.4,8.3,0
272,0524,60.5,1.5,25.1,7.1,0
272,0525,50.3,1.7,26.8,11.3,0
272,0526,54.6,1.9,27.2,14.7,0
272,0527,85.9,0.8,22.2,14.8,0.8
272,0528,100,0.7,19.2,17.5,21.7
272,0529,98.6,0.5,22,17.9,21.9
272,0530,82.1,1.6,23.9,13,0
272,0531,61.3,1.6,25.9,10.5,0
272,0601,71.8,1.2,25.1,12.6,0
272,0602,67.4,3.1,27.2,17.1,0
272,0603,57.6,2.7,27,14.2,0
272,0604,50.5,3.2,27.2,12.9,0
272,0605,56.5,3.1,26.5,13.1,0
272,0606,60.3,3.3,27.7,16.1,0
272,0607,70,3.4,26,17.7,0
272,0608,77.6,1.8,28.6,15.8,24.6
272,0609,65.5,2.2,27.4,15.7,0.1
272,0610,75.1,1.2,28.3,15.1,1.5
272,0611,85.3,1.6,28,16.6,7
272,0612,87.3,1.4,27,17.3,6.5
272,0613,87.6,1.3,25.2,15.3,38.4
272,0614,81,1.6,26,13.6,8.9
272,0615,92.8,1.1,23,13.3,11.2
272,0616,75.3,2.1,29.2,14.4,0
272,0617,64.9,2.2,31.5,15.8,0
272,0618,67.1,1.2,32.2,18.3,0
272,0619,67.1,1.6,31.2,18.2,0
272,0620,75.1,1.2,25.2,16.1,0
272,0621,99.8,0.5,20.8,16.3,51.2
272,0622,81.6,2.9,26.4,17.9,3.8
272,0623,79.1,1.2,29,15.4,0
272,0624,75.9,1.3,29.8,17.7,0
272,0625,76.4,1.3,30,18.1,0
272,0626,99.4,0.6,22.6,18.9,85.8
272,0627,78.6,2.7,28.7,21.5,26.7
272,0628,80.6,1.8,28.8,19.4,0.7
272,0629,99.8,0.8,23.7,20.3,122
272,0630,100,0.7,24.2,21.8,94.8
272,0701,86.9,1.1,30.1,21,0
272,0702,86.9,1.3,31.8,20.8,0
272,0703,79,1.3,31.8,20,0
272,0704,94.6,1,26.5,21,42.1
272,0705,82.8,3.5,26.8,19.8,42.5
272,0706,79.1,1.5,31.3,18.2,0
272,0707,91,1,24.6,17.9,30.9
272,0708,88.9,0.8,27.8,18.3,2.6
272,0709,96.1,0.8,27.2,21,10.9
272,0710,90.5,1,30.1,19.8,30.4
272,0711,99,0.9,24.3,20.3,17.7
272,0712,91.8,1,29.4,20.9,0.3
272,0713,100,0.7,24.8,21.8,45.2
272,0714,100,1.9,24.6,22.7,123.3
272,0715,100,1.1,23.5,20.2,161.6
272,0716,97.6,0.4,26.8,20,0.9
272,0717,93.4,1.3,30.5,22,4.3
272,0718,99.9,0.7,24.6,21.6,21.3
272,0719,86.9,1.1,30.7,19.6,0
272,0720,83.1,1.3,32.1,20.9,0
272,0721,85.3,1.2,32.1,20.6,0
272,0722,81,1.1,29.6,21,0
272,0723,95.9,0.8,27.9,23.2,5.9
272,0724,92.9,1.2,29.3,22.7,17.6
272,0725,94,1,29.4,22.5,3.4
272,0726,97,1,28.7,22.3,54.7
272,0727,92.9,0.9,30.6,21.5,0
272,0728,86.9,1.4,32.9,22.3,0
272,0729,84.3,1.2,33.4,22.5,0
272,0730,78.1,1.3,33.6,22.1,0
272,0731,86.3,1.2,32.5,22.7,1.1
272,0801,79.9,1.3,32.9,21.7,0
272,0802,80.8,1.4,33.6,22.2,0
272,0803,78.3,2,33.4,21.9,0
272,0804,81.4,1.6,33.8,22.8,0
272,0805,76.9,1.6,34.7,22.7,0
272,0806,83.6,1.5,34.8,23.1,0.4
272,0807,88.4,1.5,34.6,23.1,0
272,0808,78,1.3,33.8,23.2,0
272,0809,91.1,1.2,29.4,22.9,23.6
272,0810,99,2.3,24.1,20.3,108.8
272,0811,90.6,1.7,29.8,20.5,0.6
272,0812,87.9,1.1,28.7,21.1,0.1
272,0813,85.6,0.9,29.5,20.1,0
272,0814,84.9,1.2,31.7,21.1,0.4
272,0815,79.9,1,32.7,21.2,0
272,0816,80.4,1.2,31,20.1,0
272,0817,88.6,0.9,28.9,22.3,0
272,0818,87.6,0.8,32.2,21.9,2.8
272,0819,88.9,0.8,31.7,23.5,3
272,0820,92.6,1.2,31.8,22.9,1.5
272,0821,89.5,1.1,31.8,22.5,0
272,0822,85.9,1,31.5,22.2,0
272,0823,90.3,0.8,31,23,1.1
272,0824,100,0.8,23.8,21.9,61.1
272,0825,81.4,2.5,29.9,21,10.1
272,0826,83.9,1.2,30.5,18.1,0
272,0827,79.8,1.2,29.5,19,0
272,0828,84.3,1.1,28,20.9,0
272,0829,98,0.7,25.8,22.5,37.5
272,0830,98.8,1.7,24.2,20,65.5
272,0831,87.9,1.2,26.2,18.7,1.7
272,0901,86,1.2,28.2,16.5,0
272,0902,78.5,1.4,29.4,15.6,0
272,0903,83.8,1.1,30.4,19.8,0
272,0904,80.9,1.1,30.9,20.4,0
272,0905,83.9,1.1,30.1,19.7,0
272,0906,76.9,1.4,30.3,17.7,0
272,0907,71.8,1.8,29.4,12.8,0
272,0908,78,1.4,28.4,13.3,0
272,0909,81.3,1.3,28.4,16.6,0
272,0910,83.4,1.3,28.9,16,0
272,0911,84.9,1.3,29.3,17.2,0
272,0912,84,1.3,30,19.1,0
272,0913,98,1,24.4,19.9,38
272,0914,94.6,0.7,24.9,19.2,17.5
272,0915,98.9,0.8,23.1,19.7,9
272,0916,97.8,0.7,25.7,20.7,15.9
272,0917,94.4,0.8,26.4,21.4,35
272,0918,89.3,1.1,28.9,19.2,0.6
272,0919,78.9,2.6,27.6,17.9,0
272,0920,99.4,0.8,21.7,18.6,102
272,0921,91.6,1.3,21.3,15.9,0.2
272,0922,83.8,1.3,24.1,14.2,0
272,0923,79.9,1.5,25.7,12.3,0
272,0924,74.3,2.1,24.2,11.6,0
272,0925,82.6,1.1,24.8,15.3,8.9
272,0926,100,0.2,19.2,17.9,39.9
272,0927,99.5,0.7,22.2,18.8,1.7
272,0928,77.4,3.1,25.5,17.2,0
272,0929,90,1.2,23,14,0
272,0930,78.8,2.2,22.7,13.7,2.2
272,1001,67.8,3.1,22.2,10.1,0
272,1002,76.4,1.5,22.6,7.1,0
272,1003,88,1,19.4,8.3,0
272,1004,81,2.2,22.2,7.1,1.6
272,1005,55,4.3,17.9,7.9,0
272,1006,73.5,1.3,20.1,4.5,0
272,1007,82.1,1.5,20.6,7.2,0
272,1008,80.4,1.8,19.4,9.6,0
272,1009,81.5,1.2,22.2,7.8,0
272,1010,74,2,22.5,9.4,0
272,1011,77.9,1.4,21.5,5.9,0
272,1012,79.9,1.4,22.5,6.2,0
272,1013,82.6,1.1,20.5,9.9,0
272,1014,90.1,1,18.5,7.3,8.5
272,1015,80.8,2.6,18.3,8.6,0
272,1016,70.8,2.7,20.4,9.6,0
272,1017,73.8,1.7,20.1,3.2,0
272,1018,82.8,1.1,21,2.8,0
272,1019,91.3,0.8,17.1,7,3.5
272,1020,55.5,3.6,14.7,6.6,6.1
272,1021,64.9,2.2,14.3,2.9,0
272,1022,70.6,2.6,16.9,1.2,0
272,1023,83.1,1.8,19.5,4.4,0
272,1024,83.3,1.6,19.5,3.9,0
272,1025,79,1.4,21.9,4.9,0
272,1026,86.9,1.9,21.6,6.3,10.5
272,1027,85.5,1.9,17.8,5.7,0
272,1028,83.4,1.6,18.5,4.7,0
272,1029,84.4,1.5,18.1,4,0
272,1030,79.4,1.5,20,3.4,0
272,1031,74.3,1.8,21.5,3.8,0
272,1101,83.9,1.1,19.3,4.5,0
272,1102,82.3,1.5,24.1,7.9,0
272,1103,77.6,1.4,23.8,6.6,0
272,1104,91.3,1,19.4,12.5,2.3
272,1105,93.4,0.8,20.9,14.6,16.2
272,1106,73.4,3,20.6,7.3,38
272,1107,57.6,6.3,10.9,1.1,0.1
272,1108,72.3,1.3,16.7,-1.4,0
272,1109,82.1,1.4,18.1,0.9,0.6
272,1110,51,6,14.2,2.5,1
272,1111,55.5,2.2,7.7,-2.5,0
272,1112,49.6,5.3,5.2,-0.6,0
272,1113,47.6,5,7,-1.5,0
272,1114,61,3.2,9.7,-2.6,0
272,1115,73.1,1.9,12.8,-3.4,0
272,1116,89.4,1,6.7,-1.3,3.2
272,1117,59.4,4.4,7.8,-1,0.5
272,1118,53.9,6.8,4.2,-4.2,0
272,1119,62.3,5.3,13.6,0.6,0
272,1120,61.4,2.4,12.1,-1.7,0
272,1121,68.6,1.3,14.1,-4.5,0
272,1122,70.1,1.3,14.6,-4,0
272,1123,59.1,2.9,17.3,3.6,0.2
272,1124,43.3,6.1,5.1,-2.7,0
272,1125,47.5,2.4,5.3,-6.2,0
272,1126,55.3,1.1,8.2,-5.2,0
272,1127,94.5,1.4,7,2.4,5.4
272,1128,56,5.8,6.7,0.9,0
272,1129,60.3,4.5,5.1,-1.7,0.4
272,1130,50.1,5.7,-0.9,-6.3,0
272,1201,44.9,5.6,1.2,-5.7,0
272,1202,61.4,2.3,6.3,-5.3,0
272,1203,48.5,3.7,7.3,-5.1,0
272,1204,58.5,1.8,8.8,-7.5,0
272,1205,69.3,1.3,10.9,-5.5,0
272,1206,80.6,1.4,8,-4.4,1.4
272,1207,55.3,5.2,10,-0.7,0
272,1208,79.9,1.6,13.7,-3,0
272,1209,88.4,1.4,16.4,0.4,0
272,1210,83.1,1,14.9,1.8,0
272,1211,94.5,1.1,11.6,8.5,38.4
272,1212,80.5,1.5,9.3,0.7,0.1
272,1213,87.4,1.4,10.9,-1.9,0
272,1214,95,0.9,10.3,4.2,24
272,1215,100,1,8.9,4.7,34.5
272,1216,74.1,6.6,5.5,-7.8,1
272,1217,46.4,6.3,-6.3,-10.5,0
272,1218,55.3,2.5,-2.4,-12.2,0
272,1219,63.1,1.8,2.6,-8.7,0
272,1220,60.6,5.4,-1.5,-9.5,0
272,1221,47,6.4,-6.9,-11.7,0
272,1222,46.8,6.9,-6.9,-13.2,0
272,1223,58.8,1.8,-0.8,-14.2,0
272,1224,72.6,1.8,1,-9.3,0
272,1225,77.4,3.6,1.6,-8.8,0.3
272,1226,64,4.7,5.1,-0.7,0
272,1227,74.3,1.3,7.3,-5.1,0
272,1228,68.8,3.3,5.9,-6.8,0
272,1229,75.5,2.2,5.9,-6.4,0
272,1230,88.9,0.9,3.1,-5.9,1.7
272,1231,93.3,2.8,4.2,-0.4,3.1
281,0101,44.5,3.4,7.4,-0.2,0
281,0102,29,3.5,4.3,-2.8,0
281,0103,37.9,4.1,4.5,-4.5,0
281,0104,45.1,2.9,6,-4.1,0
281,0105,62.3,1.4,6.7,-8.8,0
281,0106,62.9,0.8,8.1,-4.5,0
281,0107,63.8,2.2,7.4,-3.7,0.5
281,0108,60.1,1,9.2,-6.1,0
281,0109,72.1,1.1,11.4,-6.2,0
281,0110,71.5,0.5,10.4,-6.6,0
281,0111,61.4,0.8,12.1,-5.6,0
281,0112,54.8,0.4,15.3,-6.3,0
281,0113,96.3,0.4,14.9,4.9,14.7
281,0114,91.8,1.1,10.1,5.8,0.1
281,0115,87.9,1.4,6,-0.4,3
281,0116,61.5,2.7,3.4,-4.7,0
281,0117,48.4,2.2,3.1,-5.5,0
281,0118,63.9,1.6,5.2,-4.7,0
281,0119,68.5,1,6.3,-8,0
281,0120,45.8,3.6,5.1,-5,0
281,0121,45.3,1.6,3.4,-8.1,0
281,0122,55.4,0.6,5.3,-7.9,0
281,0123,56,1.6,9.1,-6.2,0
281,0124,36.9,6.2,1.2,-12.5,0
281,0125,32.4,2.7,-2.8,-15,0
281,0126,58.5,1.1,3.1,-14.2,0
281,0127,45.8,4,0.2,-7.5,0
281,0128,43.5,3.1,1.3,-9.8,0
281,0129,52.6,2.1,5.2,-7.1,0
281,0130,37.4,2.8,5.7,-4.4,0
281,0131,48.8,0.8,9.8,-9.6,0
281,0201,48.4,2.1,12.2,-4.9,0
281,0202,43.5,1.3,6,-5,0
281,0203,39.8,1,8.4,-5.6,0
281,0204,45,2.5,6.6,-5.5,0
281,0205,51.4,0.9,9.5,-9.6,0
281,0206,48.1,0.5,12.9,-8.3,0
281,0207,71.5,0.9,12.8,-4.8,0
281,0208,60.4,1.2,11.9,-5.2,0
281,0209,64.3,1.6,9.1,-6.3,0.3
281,0210,91,1.3,7.9,-0.3,10.3
281,0211,86,0.7,10.3,-3.5,0
281,0212,79,1,10.2,-4,0
281,0213,72.8,1.7,7.8,3.6,0.7
281,0214,70.9,1.5,9.3,0.5,0
281,0215,76.4,1.6,4.9,-0.5,0
281,0216,74.9,1,9.8,-0.6,0
281,0217,65.1,0.5,7.8,-2.8,0
281,0218,74.3,0.5,8.1,4.3,0
281,0219,52.6,3.8,11,1.1,0
281,0220,38.9,3.5,7.5,-2.7,0
281,0221,49.5,1.5,6.7,-6.5,0
281,0222,58.9,0.8,10.6,-7.7,0
281,0223,39.5,2.3,12.5,2.8,0
281,0224,39.8,2.5,12.4,-1.2,0
281,0225,45.8,1.7,9.4,-4.4,0
281,0226,50,0.9,10.9,-7.4,0
281,0227,50.1,0.8,16.3,-7.3,0
281,0228,44.9,1.6,16.7,-5.3,0
281,0301,55.9,2.2,13.6,3.8,0
281,0302,27.9,2.7,8.8,0,0
281,0303,31.9,2.5,14.1,-1.2,0
281,0304,62,1.2,14.6,-2.3,0
281,0305,64.6,0.8,16.3,-1.8,0
281,0306,55.6,0.9,18.9,-1.7,0
281,0307,46,1.5,21.3,-1.3,0
281,0308,50.6,1.5,21.5,3,0
281,0309,55.4,1.7,22.1,4.6,0.5
281,0310,60.1,1.4,21.9,2.9,0
281,0311,57,1.1,24.3,4,0
281,0312,74.8,2.8,19.4,1.8,17.8
281,0313,37.8,3,10.6,-0.9,0
281,0314,50.4,1.4,17.3,1.1,0
281,0315,60.3,2.1,21,0.3,0
281,0316,36,2.5,15,5.1,0
281,0317,60.4,1.7,12.2,4.2,0
281,0318,56.4,1.2,16.8,5.7,0
281,0319,42.8,1.4,18,2.1,0
281,0320,50.4,1.2,19.9,-1,0
281,0321,53.8,1.3,22.4,5.6,0
281,0322,74.8,1.4,21.4,7.3,2.3
281,0323,98.3,0.8,15.5,13.2,22.6
281,0324,73.9,2.8,15.4,9.3,0
281,0325,69.5,1.7,11.9,8.1,0
281,0326,74.3,1,17.1,5.9,0
281,0327,41.8,1.6,16.2,2.5,0
281,0328,57.8,1,18.9,-0.4,0
281,0329,56.9,1,20.3,1.5,0
281,0330,51.9,0.9,23.2,2.5,0
281,0331,52.8,1.4,24.5,3,0
281,0401,64.9,1.8,22,3.9,0
281,0402,61.5,2.2,19.2,4.8,0
281,0403,64.8,2.1,18.4,4,0
281,0404,67.1,1.2,22.6,7.4,2.6
281,0405,92.3,1.3,16.9,12.7,6.1
281,0406,75.8,3.1,18.7,9.7,2.7
281,0407,52.9,3.5,18.3,7.6,4.1
281,0408,34.5,4,16.3,3.2,0
281,0409,32,2.1,20.6,1.6,0
281,0410,47.8,1.8,22.1,1.7,0
281,0411,61.4,3.1,23.2,8,0
281,0412,21.6,3.7,19.7,9.4,0
281,0413,28.8,1.3,24.7,2.8,0
281,0414,58.9,1,21.3,6.4,0.2
281,0415,90.1,1,15.8,6.3,1.9
281,0416,78.4,1.3,19.1,4.4,0
281,0417,55.8,1.1,21,2.1,0
281,0418,80.5,1,19.7,11,1.6
281,0419,78.1,1.8,22,10,0
281,0420,66.4,1.8,28.5,13.6,0
281,0421,58.6,2.7,19.5,9.8,0
281,0422,52.9,2.4,17.5,6.3,0
281,0423,59,1.8,17.9,4.8,0
281,0424,62.5,1.9,15.9,5.5,0
281,0425,88.6,0.8,11,3.8,7.2
281,0426,64.5,2.2,18.7,6.2,0
281,0427,62.1,1.2,23.2,1.7,0
281,0428,58.4,1.9,24.9,5.2,0
281,0429,81.8,1.9,22.4,11,5.3
281,0430,46.3,3.4,22.9,8.5,0
281,0501,45,2.5,22.2,8,0
281,0502,57.5,1.1,24.9,3.7,0
281,0503,58.1,1.7,24.7,8.6,0
281,0504,70.5,1.6,23.2,11.7,0.1
281,0505,97.1,1,20.5,16.1,28.5
281,0506,93.3,1.9,18.8,10.9,30.6
281,0507,84.1,1.2,13.4,8.9,4.5
281,0508,61.5,1.4,20.3,3.2,0
281,0509,54.9,1.5,26.3,3.7,0
281,0510,54,1.7,26,8.7,0
281,0511,66.8,2.2,22.4,8.5,0
281,0512,54.3,1,25.9,8.1,0
281,0513,69,1.4,23.1,14.1,0
281,0514,66.5,1.1,26.7,11.4,0
281,0515,59.6,1.3,28,10.3,0
281,0516,59,1.5,32.9,12.3,0
281,0517,55.4,1.8,31.6,13.6,0
281,0518,85.3,1.2,20.8,15.5,5.9
281,0519,84,1.7,22.4,13,0.5
281,0520,70.4,1,27.1,10.4,0
281,0521,57.9,2.4,29.3,16.7,0
281,0522,75.9,1,19,11.1,0.5
281,0523,64.4,1.2,24.4,9.3,0
281,0524,58.8,1.3,24.9,8.4,0
281,0525,49.1,1.3,27.4,13.1,0
281,0526,60.1,1.4,26,14.8,0
281,0527,68.1,1.3,27.5,17.8,0
281,0528,91.6,0.7,22.6,18.9,20.8
281,0529,99.9,0.9,21.4,18.1,75.5
281,0530,86.1,1.8,21.9,16.6,0
281,0531,67.1,1.9,24.8,14.1,0
281,0601,84.1,0.7,20.9,11.4,0.1
281,0602,68.4,2,30,18.1,0.4
281,0603,55.9,1.7,29.1,14.8,0
281,0604,50.1,2,29.3,15.4,0
281,0605,54.5,1.8,28.2,15.5,0
281,0606,58.1,1.7,28.9,17.7,0
281,0607,65.6,1.5,28.3,15.9,0
281,0608,63.9,1.4,28.2,17.9,0
281,0609,62.5,1.4,30.1,16.2,0
